Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog
    PENW            reduce using rule 131 (block2 -> lab .)
    F               reduce using rule 131 (block2 -> lab .)
    B               reduce using rule 131 (block2 -> lab .)
    PENP            reduce using rule 131 (block2 -> lab .)
    PENU            reduce using rule 131 (block2 -> lab .)
    PEND            reduce using rule 131 (block2 -> lab .)
    RB              reduce using rule 131 (block2 -> lab .)


state 78

    (121) figure -> one_par .

    IF              reduce using rule 121 (figure -> one_par .)
    LA              reduce using rule 121 (figure -> one_par .)
    L               reduce using rule 121 (figure -> one_par .)
    ID              reduce using rule 121 (figure -> one_par .)
    RE              reduce using rule 121 (figure -> one_par .)
    REC             reduce using rule 121 (figure -> one_par .)
    TRI             reduce using rule 121 (figure -> one_par .)
    POL             reduce using rule 121 (figure -> one_par .)
    LS              reduce using rule 121 (figure -> one_par .)
    CIR             reduce using rule 121 (figure -> one_par .)
    SQ              reduce using rule 121 (figure -> one_par .)
    ARC             reduce using rule 121 (figure -> one_par .)
    PENC            reduce using rule 121 (figure -> one_par .)
    SETC            reduce using rule 121 (figure -> one_par .)
    BACO            reduce using rule 121 (figure -> one_par .)
    PENW            reduce using rule 121 (figure -> one_par .)
    F               reduce using rule 121 (figure -> one_par .)
    B               reduce using rule 121 (figure -> one_par .)
    PENP            reduce using rule 121 (figure -> one_par .)
    PENU            reduce using rule 121 (figure -> one_par .)
    PEND            reduce using rule 121 (figure -> one_par .)
    RB              reduce using rule 121 (figure -> one_par .)


state 79

    (82) WID -> ID . WID2
    (83) WID2 -> . assigment
    (84) WID2 -> . funCall
    (85) assigment -> . EQ tipeAss
    (89) funCall -> . LP func2 RP SC

    EQ              shift and go to state 132
    LP              shift and go to state 130

    funCall                        shift and go to state 133
    assigment                      shift and go to state 131
    WID2                           shift and go to state 134

state 80

    (117) figure -> rect .

    IF              reduce using rule 117 (figure -> rect .)
    LA              reduce using rule 117 (figure -> rect .)
    L               reduce using rule 117 (figure -> rect .)
    ID              reduce using rule 117 (figure -> rect .)
    RE              reduce using rule 117 (figure -> rect .)
    REC             reduce using rule 117 (figure -> rect .)
    TRI             reduce using rule 117 (figure -> rect .)
    POL             reduce using rule 117 (figure -> rect .)
    LS              reduce using rule 117 (figure -> rect .)
    CIR             reduce using rule 117 (figure -> rect .)
    SQ              reduce using rule 117 (figure -> rect .)
    ARC             reduce using rule 117 (figure -> rect .)
    PENC            reduce using rule 117 (figure -> rect .)
    SETC            reduce using rule 117 (figure -> rect .)
    BACO            reduce using rule 117 (figure -> rect .)
    PENW            reduce using rule 117 (figure -> rect .)
    F               reduce using rule 117 (figure -> rect .)
    B               reduce using rule 117 (figure -> rect .)
    PENP            reduce using rule 117 (figure -> rect .)
    PENU            reduce using rule 117 (figure -> rect .)
    PEND            reduce using rule 117 (figure -> rect .)
    RB              reduce using rule 117 (figure -> rect .)


state 81

    (109) condition -> IF . LP expresion condRP block con2

    LP              shift and go to state 135


state 82

    (133) block2 -> WID .

    IF              reduce using rule 133 (block2 -> WID .)
    LA              reduce using rule 133 (block2 -> WID .)
    L               reduce using rule 133 (block2 -> WID .)
    ID              reduce using rule 133 (block2 -> WID .)
    RE              reduce using rule 133 (block2 -> WID .)
    REC             reduce using rule 133 (block2 -> WID .)
    TRI             reduce using rule 133 (block2 -> WID .)
    POL             reduce using rule 133 (block2 -> WID .)
    LS              reduce using rule 133 (block2 -> WID .)
    CIR             reduce using rule 133 (block2 -> WID .)
    SQ              reduce using rule 133 (block2 -> WID .)
    ARC             reduce using rule 133 (block2 -> WID .)
    PENC            reduce using rule 133 (block2 -> WID .)
    SETC            reduce using rule 133 (block2 -> WID .)
    BACO            reduce using rule 133 (block2 -> WID .)
    PENW            reduce using rule 133 (block2 -> WID .)
    F               reduce using rule 133 (block2 -> WID .)
    B               reduce using rule 133 (block2 -> WID .)
    PENP            reduce using rule 133 (block2 -> WID .)
    PENU            reduce using rule 133 (block2 -> WID .)
    PEND            reduce using rule 133 (block2 -> WID .)
    RB              reduce using rule 133 (block2 -> WID .)


state 83

    (122) figure -> p_arc .

    IF              reduce using rule 122 (figure -> p_arc .)
    LA              reduce using rule 122 (figure -> p_arc .)
    L               reduce using rule 122 (figure -> p_arc .)
    ID              reduce using rule 122 (figure -> p_arc .)
    RE              reduce using rule 122 (figure -> p_arc .)
    REC             reduce using rule 122 (figure -> p_arc .)
    TRI             reduce using rule 122 (figure -> p_arc .)
    POL             reduce using rule 122 (figure -> p_arc .)
    LS              reduce using rule 122 (figure -> p_arc .)
    CIR             reduce using rule 122 (figure -> p_arc .)
    SQ              reduce using rule 122 (figure -> p_arc .)
    ARC             reduce using rule 122 (figure -> p_arc .)
    PENC            reduce using rule 122 (figure -> p_arc .)
    SETC            reduce using rule 122 (figure -> p_arc .)
    BACO            reduce using rule 122 (figure -> p_arc .)
    PENW            reduce using rule 122 (figure -> p_arc .)
    F               reduce using rule 122 (figure -> p_arc .)
    B               reduce using rule 122 (figure -> p_arc .)
    PENP            reduce using rule 122 (figure -> p_arc .)
    PENU            reduce using rule 122 (figure -> p_arc .)
    PEND            reduce using rule 122 (figure -> p_arc .)
    RB              reduce using rule 122 (figure -> p_arc .)


state 84

    (48) one_par -> CIR . LP exp p_fill RP SC

    LP              shift and go to state 136


state 85

    (49) one_par -> SQ . LP exp p_fill RP SC

    LP              shift and go to state 137


state 86

    (36) colors -> SETC . LP exp C exp C exp RP SC

    LP              shift and go to state 138


state 87

    (132) block2 -> list .

    IF              reduce using rule 132 (block2 -> list .)
    LA              reduce using rule 132 (block2 -> list .)
    L               reduce using rule 132 (block2 -> list .)
    ID              reduce using rule 132 (block2 -> list .)
    RE              reduce using rule 132 (block2 -> list .)
    REC             reduce using rule 132 (block2 -> list .)
    TRI             reduce using rule 132 (block2 -> list .)
    POL             reduce using rule 132 (block2 -> list .)
    LS              reduce using rule 132 (block2 -> list .)
    CIR             reduce using rule 132 (block2 -> list .)
    SQ              reduce using rule 132 (block2 -> list .)
    ARC             reduce using rule 132 (block2 -> list .)
    PENC            reduce using rule 132 (block2 -> list .)
    SETC            reduce using rule 132 (block2 -> list .)
    BACO            reduce using rule 132 (block2 -> list .)
    PENW            reduce using rule 132 (block2 -> list .)
    F               reduce using rule 132 (block2 -> list .)
    B               reduce using rule 132 (block2 -> list .)
    PENP            reduce using rule 132 (block2 -> list .)
    PENU            reduce using rule 132 (block2 -> list .)
    PEND            reduce using rule 132 (block2 -> list .)
    RB              reduce using rule 132 (block2 -> list .)


state 88

    (53) p_arc -> ARC . LP exp RP SC

    LP              shift and go to state 139


state 89

    (126) pen -> position .

    IF              reduce using rule 126 (pen -> position .)
    LA              reduce using rule 126 (pen -> position .)
    L               reduce using rule 126 (pen -> position .)
    ID              reduce using rule 126 (pen -> position .)
    RE              reduce using rule 126 (pen -> position .)
    REC             reduce using rule 126 (pen -> position .)
    TRI             reduce using rule 126 (pen -> position .)
    POL             reduce using rule 126 (pen -> position .)
    LS              reduce using rule 126 (pen -> position .)
    CIR             reduce using rule 126 (pen -> position .)
    SQ              reduce using rule 126 (pen -> position .)
    ARC             reduce using rule 126 (pen -> position .)
    PENC            reduce using rule 126 (pen -> position .)
    SETC            reduce using rule 126 (pen -> position .)
    BACO            reduce using rule 126 (pen -> position .)
    PENW            reduce using rule 126 (pen -> position .)
    F               reduce using rule 126 (pen -> position .)
    B               reduce using rule 126 (pen -> position .)
    PENP            reduce using rule 126 (pen -> position .)
    PENU            reduce using rule 126 (pen -> position .)
    PEND            reduce using rule 126 (pen -> position .)
    RB              reduce using rule 126 (pen -> position .)


state 90

    (124) pen -> p_width .

    IF              reduce using rule 124 (pen -> p_width .)
    LA              reduce using rule 124 (pen -> p_width .)
    L               reduce using rule 124 (pen -> p_width .)
    ID              reduce using rule 124 (pen -> p_width .)
    RE              reduce using rule 124 (pen -> p_width .)
    REC             reduce using rule 124 (pen -> p_width .)
    TRI             reduce using rule 124 (pen -> p_width .)
    POL             reduce using rule 124 (pen -> p_width .)
    LS              reduce using rule 124 (pen -> p_width .)
    CIR             reduce using rule 124 (pen -> p_width .)
    SQ              reduce using rule 124 (pen -> p_width .)
    ARC             reduce using rule 124 (pen -> p_width .)
    PENC            reduce using rule 124 (pen -> p_width .)
    SETC            reduce using rule 124 (pen -> p_width .)
    BACO            reduce using rule 124 (pen -> p_width .)
    PENW            reduce using rule 124 (pen -> p_width .)
    F               reduce using rule 124 (pen -> p_width .)
    B               reduce using rule 124 (pen -> p_width .)
    PENP            reduce using rule 124 (pen -> p_width .)
    PENU            reduce using rule 124 (pen -> p_width .)
    PEND            reduce using rule 124 (pen -> p_width .)
    RB              reduce using rule 124 (pen -> p_width .)


state 91

    (127) pen -> penwrite .

    IF              reduce using rule 127 (pen -> penwrite .)
    LA              reduce using rule 127 (pen -> penwrite .)
    L               reduce using rule 127 (pen -> penwrite .)
    ID              reduce using rule 127 (pen -> penwrite .)
    RE              reduce using rule 127 (pen -> penwrite .)
    REC             reduce using rule 127 (pen -> penwrite .)
    TRI             reduce using rule 127 (pen -> penwrite .)
    POL             reduce using rule 127 (pen -> penwrite .)
    LS              reduce using rule 127 (pen -> penwrite .)
    CIR             reduce using rule 127 (pen -> penwrite .)
    SQ              reduce using rule 127 (pen -> penwrite .)
    ARC             reduce using rule 127 (pen -> penwrite .)
    PENC            reduce using rule 127 (pen -> penwrite .)
    SETC            reduce using rule 127 (pen -> penwrite .)
    BACO            reduce using rule 127 (pen -> penwrite .)
    PENW            reduce using rule 127 (pen -> penwrite .)
    F               reduce using rule 127 (pen -> penwrite .)
    B               reduce using rule 127 (pen -> penwrite .)
    PENP            reduce using rule 127 (pen -> penwrite .)
    PENU            reduce using rule 127 (pen -> penwrite .)
    PEND            reduce using rule 127 (pen -> penwrite .)
    RB              reduce using rule 127 (pen -> penwrite .)


state 92

    (14) fun3 -> fun5 fun4 .

    RP              reduce using rule 14 (fun3 -> fun5 fun4 .)


state 93

    (16) fun4 -> C . fun5 fun4
    (18) fun5 -> . type ID
    (30) type -> . INT
    (31) type -> . FLOAT

    INT             shift and go to state 23
    FLOAT           shift and go to state 24

    fun5                           shift and go to state 140
    type                           shift and go to state 43

state 94

    (17) fun4 -> empty .

    RP              reduce using rule 17 (fun4 -> empty .)


state 95

    (12) fun2 -> funBlock ID LP fun3 RP .

    DP              reduce using rule 12 (fun2 -> funBlock ID LP fun3 RP .)


state 96

    (18) fun5 -> type ID .

    C               reduce using rule 18 (fun5 -> type ID .)
    RP              reduce using rule 18 (fun5 -> type ID .)


state 97

    (95) list -> L type ID . prelistAss
    (96) prelistAss -> . EQ listAss
    (97) prelistAss -> . SC

    EQ              shift and go to state 143
    SC              shift and go to state 142

    prelistAss                     shift and go to state 141

state 98

    (21) var2 -> type var3 SC var2 .

    L               reduce using rule 21 (var2 -> type var3 SC var2 .)
    FUN             reduce using rule 21 (var2 -> type var3 SC var2 .)
    MAIN            reduce using rule 21 (var2 -> type var3 SC var2 .)
    LB              reduce using rule 21 (var2 -> type var3 SC var2 .)


state 99

    (23) var3 -> ID var4 var33 .

    SC              reduce using rule 23 (var3 -> ID var4 var33 .)


state 100

    (24) var33 -> C . ID var4 var33

    ID              shift and go to state 144


state 101

    (25) var33 -> empty .

    SC              reduce using rule 25 (var33 -> empty .)


state 102

    (61) exp -> term . exp2
    (62) exp2 -> . exp4 exp3 exp
    (63) exp2 -> . exp4 empty
    (64) exp4 -> . empty
    (135) empty -> .

    ADD             reduce using rule 135 (empty -> .)
    SUB             reduce using rule 135 (empty -> .)
    C               reduce using rule 135 (empty -> .)
    SC              reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)
    RP              reduce using rule 135 (empty -> .)
    LT              reduce using rule 135 (empty -> .)
    MT              reduce using rule 135 (empty -> .)
    D               reduce using rule 135 (empty -> .)
    SEQ             reduce using rule 135 (empty -> .)

    exp2                           shift and go to state 145
    exp4                           shift and go to state 146
    empty                          shift and go to state 147

state 103

    (76) fact4 -> valExp .

    M               reduce using rule 76 (fact4 -> valExp .)
    DIV             reduce using rule 76 (fact4 -> valExp .)
    ADD             reduce using rule 76 (fact4 -> valExp .)
    SUB             reduce using rule 76 (fact4 -> valExp .)
    C               reduce using rule 76 (fact4 -> valExp .)
    RP              reduce using rule 76 (fact4 -> valExp .)
    SC              reduce using rule 76 (fact4 -> valExp .)
    LB              reduce using rule 76 (fact4 -> valExp .)
    LT              reduce using rule 76 (fact4 -> valExp .)
    MT              reduce using rule 76 (fact4 -> valExp .)
    D               reduce using rule 76 (fact4 -> valExp .)
    SEQ             reduce using rule 76 (fact4 -> valExp .)


state 104

    (75) fact2 -> LP .

    LP              reduce using rule 75 (fact2 -> LP .)
    ID              reduce using rule 75 (fact2 -> LP .)
    VALI            reduce using rule 75 (fact2 -> LP .)
    VALF            reduce using rule 75 (fact2 -> LP .)


state 105

    (78) valExp -> VALI .

    M               reduce using rule 78 (valExp -> VALI .)
    DIV             reduce using rule 78 (valExp -> VALI .)
    ADD             reduce using rule 78 (valExp -> VALI .)
    SUB             reduce using rule 78 (valExp -> VALI .)
    RP              reduce using rule 78 (valExp -> VALI .)
    C               reduce using rule 78 (valExp -> VALI .)
    SC              reduce using rule 78 (valExp -> VALI .)
    LB              reduce using rule 78 (valExp -> VALI .)
    LT              reduce using rule 78 (valExp -> VALI .)
    MT              reduce using rule 78 (valExp -> VALI .)
    D               reduce using rule 78 (valExp -> VALI .)
    SEQ             reduce using rule 78 (valExp -> VALI .)


state 106

    (79) valExp -> VALF .

    M               reduce using rule 79 (valExp -> VALF .)
    DIV             reduce using rule 79 (valExp -> VALF .)
    ADD             reduce using rule 79 (valExp -> VALF .)
    SUB             reduce using rule 79 (valExp -> VALF .)
    RP              reduce using rule 79 (valExp -> VALF .)
    C               reduce using rule 79 (valExp -> VALF .)
    SC              reduce using rule 79 (valExp -> VALF .)
    LB              reduce using rule 79 (valExp -> VALF .)
    LT              reduce using rule 79 (valExp -> VALF .)
    MT              reduce using rule 79 (valExp -> VALF .)
    D               reduce using rule 79 (valExp -> VALF .)
    SEQ             reduce using rule 79 (valExp -> VALF .)


state 107

    (26) var4 -> EQ exp .

    C               reduce using rule 26 (var4 -> EQ exp .)
    SC              reduce using rule 26 (var4 -> EQ exp .)


state 108

    (73) fact -> fact2 . exp RP
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 148
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 109

    (77) fact4 -> ID .

    M               reduce using rule 77 (fact4 -> ID .)
    DIV             reduce using rule 77 (fact4 -> ID .)
    ADD             reduce using rule 77 (fact4 -> ID .)
    SUB             reduce using rule 77 (fact4 -> ID .)
    C               reduce using rule 77 (fact4 -> ID .)
    RP              reduce using rule 77 (fact4 -> ID .)
    SC              reduce using rule 77 (fact4 -> ID .)
    LB              reduce using rule 77 (fact4 -> ID .)
    LT              reduce using rule 77 (fact4 -> ID .)
    MT              reduce using rule 77 (fact4 -> ID .)
    D               reduce using rule 77 (fact4 -> ID .)
    SEQ             reduce using rule 77 (fact4 -> ID .)


state 110

    (67) term -> fact . term2
    (68) term2 -> . term4 term3 term
    (69) term2 -> . term4 empty
    (70) term4 -> . empty
    (135) empty -> .

    M               reduce using rule 135 (empty -> .)
    DIV             reduce using rule 135 (empty -> .)
    ADD             reduce using rule 135 (empty -> .)
    SUB             reduce using rule 135 (empty -> .)
    C               reduce using rule 135 (empty -> .)
    SC              reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)
    RP              reduce using rule 135 (empty -> .)
    LT              reduce using rule 135 (empty -> .)
    MT              reduce using rule 135 (empty -> .)
    D               reduce using rule 135 (empty -> .)
    SEQ             reduce using rule 135 (empty -> .)

    term4                          shift and go to state 149
    term2                          shift and go to state 150
    empty                          shift and go to state 151

state 111

    (74) fact -> fact4 .

    M               reduce using rule 74 (fact -> fact4 .)
    DIV             reduce using rule 74 (fact -> fact4 .)
    ADD             reduce using rule 74 (fact -> fact4 .)
    SUB             reduce using rule 74 (fact -> fact4 .)
    C               reduce using rule 74 (fact -> fact4 .)
    RP              reduce using rule 74 (fact -> fact4 .)
    SC              reduce using rule 74 (fact -> fact4 .)
    LB              reduce using rule 74 (fact -> fact4 .)
    LT              reduce using rule 74 (fact -> fact4 .)
    MT              reduce using rule 74 (fact -> fact4 .)
    D               reduce using rule 74 (fact -> fact4 .)
    SEQ             reduce using rule 74 (fact -> fact4 .)


state 112

    (34) position -> PENP LP . exp C exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 152
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 113

    (114) block -> LB block3 RB .

    FUN             reduce using rule 114 (block -> LB block3 RB .)
    MAIN            reduce using rule 114 (block -> LB block3 RB .)
    ELSE            reduce using rule 114 (block -> LB block3 RB .)
    IF              reduce using rule 114 (block -> LB block3 RB .)
    LA              reduce using rule 114 (block -> LB block3 RB .)
    L               reduce using rule 114 (block -> LB block3 RB .)
    ID              reduce using rule 114 (block -> LB block3 RB .)
    RE              reduce using rule 114 (block -> LB block3 RB .)
    REC             reduce using rule 114 (block -> LB block3 RB .)
    TRI             reduce using rule 114 (block -> LB block3 RB .)
    POL             reduce using rule 114 (block -> LB block3 RB .)
    LS              reduce using rule 114 (block -> LB block3 RB .)
    CIR             reduce using rule 114 (block -> LB block3 RB .)
    SQ              reduce using rule 114 (block -> LB block3 RB .)
    ARC             reduce using rule 114 (block -> LB block3 RB .)
    PENC            reduce using rule 114 (block -> LB block3 RB .)
    SETC            reduce using rule 114 (block -> LB block3 RB .)
    BACO            reduce using rule 114 (block -> LB block3 RB .)
    PENW            reduce using rule 114 (block -> LB block3 RB .)
    F               reduce using rule 114 (block -> LB block3 RB .)
    B               reduce using rule 114 (block -> LB block3 RB .)
    PENP            reduce using rule 114 (block -> LB block3 RB .)
    PENU            reduce using rule 114 (block -> LB block3 RB .)
    PEND            reduce using rule 114 (block -> LB block3 RB .)
    RB              reduce using rule 114 (block -> LB block3 RB .)
    $end            reduce using rule 114 (block -> LB block3 RB .)


state 114

    (115) block3 -> block2 block3 .

    RB              reduce using rule 115 (block3 -> block2 block3 .)


state 115

    (37) colors -> BACO LP . exp C exp C exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 153
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 116

    (44) rect -> REC LP . exp C exp p_fill RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 154
    fact2                          shift and go to state 108
    fact4                          shift and go to state 111
    fact                           shift and go to state 110

state 117

    (38) p_width -> PENW LP . exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 155
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 118

    (39) penwrite -> PENU SC .

    IF              reduce using rule 39 (penwrite -> PENU SC .)
    LA              reduce using rule 39 (penwrite -> PENU SC .)
    L               reduce using rule 39 (penwrite -> PENU SC .)
    ID              reduce using rule 39 (penwrite -> PENU SC .)
    RE              reduce using rule 39 (penwrite -> PENU SC .)
    REC             reduce using rule 39 (penwrite -> PENU SC .)
    TRI             reduce using rule 39 (penwrite -> PENU SC .)
    POL             reduce using rule 39 (penwrite -> PENU SC .)
    LS              reduce using rule 39 (penwrite -> PENU SC .)
    CIR             reduce using rule 39 (penwrite -> PENU SC .)
    SQ              reduce using rule 39 (penwrite -> PENU SC .)
    ARC             reduce using rule 39 (penwrite -> PENU SC .)
    PENC            reduce using rule 39 (penwrite -> PENU SC .)
    SETC            reduce using rule 39 (penwrite -> PENU SC .)
    BACO            reduce using rule 39 (penwrite -> PENU SC .)
    PENW            reduce using rule 39 (penwrite -> PENU SC .)
    F               reduce using rule 39 (penwrite -> PENU SC .)
    B               reduce using rule 39 (penwrite -> PENU SC .)
    PENP            reduce using rule 39 (penwrite -> PENU SC .)
    PENU            reduce using rule 39 (penwrite -> PENU SC .)
    PEND            reduce using rule 39 (penwrite -> PENU SC .)
    RB              reduce using rule 39 (penwrite -> PENU SC .)


state 119

    (104) lab -> LA LP . stExp lab2 RP SC
    (107) stExp -> . STR
    (108) stExp -> . exp
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    STR             shift and go to state 156
    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    stExp                          shift and go to state 157
    exp                            shift and go to state 158
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 120

    (50) poly -> POL LP . idList p_fill RP SC
    (52) idList -> . ID

    ID              shift and go to state 160

    idList                         shift and go to state 159

state 121

    (80) rep -> RE rep3 . block
    (114) block -> . LB block3 RB

    LB              shift and go to state 38

    block                          shift and go to state 161

state 122

    (81) rep3 -> exp .

    LB              reduce using rule 81 (rep3 -> exp .)


state 123

    (40) penwrite -> PEND SC .

    IF              reduce using rule 40 (penwrite -> PEND SC .)
    LA              reduce using rule 40 (penwrite -> PEND SC .)
    L               reduce using rule 40 (penwrite -> PEND SC .)
    ID              reduce using rule 40 (penwrite -> PEND SC .)
    RE              reduce using rule 40 (penwrite -> PEND SC .)
    REC             reduce using rule 40 (penwrite -> PEND SC .)
    TRI             reduce using rule 40 (penwrite -> PEND SC .)
    POL             reduce using rule 40 (penwrite -> PEND SC .)
    LS              reduce using rule 40 (penwrite -> PEND SC .)
    CIR             reduce using rule 40 (penwrite -> PEND SC .)
    SQ              reduce using rule 40 (penwrite -> PEND SC .)
    ARC             reduce using rule 40 (penwrite -> PEND SC .)
    PENC            reduce using rule 40 (penwrite -> PEND SC .)
    SETC            reduce using rule 40 (penwrite -> PEND SC .)
    BACO            reduce using rule 40 (penwrite -> PEND SC .)
    PENW            reduce using rule 40 (penwrite -> PEND SC .)
    F               reduce using rule 40 (penwrite -> PEND SC .)
    B               reduce using rule 40 (penwrite -> PEND SC .)
    PENP            reduce using rule 40 (penwrite -> PEND SC .)
    PENU            reduce using rule 40 (penwrite -> PEND SC .)
    PEND            reduce using rule 40 (penwrite -> PEND SC .)
    RB              reduce using rule 40 (penwrite -> PEND SC .)


state 124

    (35) colors -> PENC LP . exp C exp C exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 162
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 125

    (51) lstrip -> LS LP . idList RP SC
    (52) idList -> . ID

    ID              shift and go to state 160

    idList                         shift and go to state 163

state 126

    (47) tria -> TRI LP . exp C exp C exp p_fill RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 164
    fact2                          shift and go to state 108
    fact4                          shift and go to state 111
    fact                           shift and go to state 110

state 127

    (43) mueve2 -> LP . exp C A exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 165
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 128

    (42) move -> B mueve2 .

    IF              reduce using rule 42 (move -> B mueve2 .)
    LA              reduce using rule 42 (move -> B mueve2 .)
    L               reduce using rule 42 (move -> B mueve2 .)
    ID              reduce using rule 42 (move -> B mueve2 .)
    RE              reduce using rule 42 (move -> B mueve2 .)
    REC             reduce using rule 42 (move -> B mueve2 .)
    TRI             reduce using rule 42 (move -> B mueve2 .)
    POL             reduce using rule 42 (move -> B mueve2 .)
    LS              reduce using rule 42 (move -> B mueve2 .)
    CIR             reduce using rule 42 (move -> B mueve2 .)
    SQ              reduce using rule 42 (move -> B mueve2 .)
    ARC             reduce using rule 42 (move -> B mueve2 .)
    PENC            reduce using rule 42 (move -> B mueve2 .)
    SETC            reduce using rule 42 (move -> B mueve2 .)
    BACO            reduce using rule 42 (move -> B mueve2 .)
    PENW            reduce using rule 42 (move -> B mueve2 .)
    F               reduce using rule 42 (move -> B mueve2 .)
    B               reduce using rule 42 (move -> B mueve2 .)
    PENP            reduce using rule 42 (move -> B mueve2 .)
